1,00,"['Rx', [0.0], [Fraction(-1, 1)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,01,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,101000,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,101001,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,101010,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,101011,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
19,101100,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,101101,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
25,101110,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
31,101111,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,
13,110000,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,110001,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,110010,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,110011,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
19,110100,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,110101,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
25,110110,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
31,110111,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,
19,111000,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,111001,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
25,111010,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
31,111011,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,
25,111100,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
31,111101,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,
31,111110,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,
